timestamp,machine,temperature
2026-04-29 19:11:54,DOCKERSTATION,53.0
2026-04-29 19:11:59,DOCKERSTATION,53.0
2026-04-29 19:12:04,DOCKERSTATION,53.0
2026-04-29 19:12:09,DOCKERSTATION,53.0
2026-04-29 19:12:14,DOCKERSTATION,53.0
2026-04-29 19:12:19,DOCKERSTATION,58.0
2026-04-29 19:12:24,DOCKERSTATION,61.0
2026-04-29 19:12:29,DOCKERSTATION,54.0
2026-04-29 19:12:34,DOCKERSTATION,54.0
2026-04-29 19:12:39,DOCKERSTATION,53.0
2026-04-29 19:12:44,DOCKERSTATION,53.0
2026-04-29 19:12:50,DOCKERSTATION,53.0
2026-04-29 19:12:55,DOCKERSTATION,54.0
2026-04-29 19:13:00,DOCKERSTATION,53.0
2026-04-29 19:13:05,DOCKERSTATION,53.0
2026-04-29 19:13:10,DOCKERSTATION,53.0
2026-04-29 19:13:15,DOCKERSTATION,53.0
2026-04-29 19:13:20,DOCKERSTATION,53.0
2026-04-29 19:13:25,DOCKERSTATION,53.0
2026-04-29 19:13:30,DOCKERSTATION,53.0
2026-04-29 19:13:35,DOCKERSTATION,54.0
2026-04-29 19:13:40,DOCKERSTATION,53.0
2026-04-29 19:13:45,DOCKERSTATION,53.0
2026-04-29 19:13:51,DOCKERSTATION,53.0
2026-04-29 19:13:56,DOCKERSTATION,53.0
2026-04-29 19:14:01,DOCKERSTATION,54.0
2026-04-29 19:14:06,DOCKERSTATION,53.0
2026-04-29 19:14:11,DOCKERSTATION,53.0
2026-04-29 19:14:16,DOCKERSTATION,53.0
2026-04-29 19:14:21,DOCKERSTATION,53.0
2026-04-29 19:14:26,DOCKERSTATION,54.0
2026-04-29 19:14:31,DOCKERSTATION,54.0
2026-04-29 19:14:36,DOCKERSTATION,54.0
2026-04-29 19:14:41,DOCKERSTATION,53.0
2026-04-29 19:14:46,DOCKERSTATION,53.0
2026-04-29 19:14:51,DOCKERSTATION,53.0
2026-04-29 19:14:57,DOCKERSTATION,54.0
2026-04-29 19:15:02,DOCKERSTATION,54.0
2026-04-29 19:15:07,DOCKERSTATION,54.0
2026-04-29 19:15:12,DOCKERSTATION,54.0
2026-04-29 19:15:17,DOCKERSTATION,53.0
2026-04-29 19:15:22,DOCKERSTATION,53.0
2026-04-29 19:15:27,DOCKERSTATION,53.0
2026-04-29 19:15:32,DOCKERSTATION,54.0
2026-04-29 19:15:37,DOCKERSTATION,53.0
2026-04-29 19:15:42,DOCKERSTATION,55.0
2026-04-29 19:15:47,DOCKERSTATION,54.0
2026-04-29 19:15:52,DOCKERSTATION,53.0
2026-04-29 19:15:57,DOCKERSTATION,54.0
2026-04-29 19:16:03,DOCKERSTATION,53.0
2026-04-29 19:16:08,DOCKERSTATION,53.0
2026-04-29 19:16:13,DOCKERSTATION,53.0
2026-04-29 19:16:18,DOCKERSTATION,54.0
2026-04-29 19:16:23,DOCKERSTATION,53.0
2026-04-29 19:16:28,DOCKERSTATION,53.0
2026-04-29 19:16:33,DOCKERSTATION,53.0
2026-04-29 19:16:38,DOCKERSTATION,53.0
2026-04-29 19:16:43,DOCKERSTATION,53.0
2026-04-29 19:16:48,DOCKERSTATION,53.0
2026-04-29 19:16:53,DOCKERSTATION,53.0
2026-04-29 19:16:58,DOCKERSTATION,53.0
2026-04-29 19:17:04,DOCKERSTATION,53.0
2026-04-29 19:17:09,DOCKERSTATION,53.0
2026-04-29 19:17:14,DOCKERSTATION,53.0
2026-04-29 19:17:19,DOCKERSTATION,53.0
2026-04-29 19:17:24,DOCKERSTATION,54.0
2026-04-29 19:17:29,DOCKERSTATION,53.0
2026-04-29 19:17:34,DOCKERSTATION,53.0
2026-04-29 19:17:39,DOCKERSTATION,53.0
2026-04-29 19:17:44,DOCKERSTATION,52.0
2026-04-29 19:17:49,DOCKERSTATION,52.0
2026-04-29 19:17:54,DOCKERSTATION,52.0
2026-04-29 19:17:59,DOCKERSTATION,53.0
2026-04-29 19:18:04,DOCKERSTATION,52.0
2026-04-29 19:18:10,DOCKERSTATION,53.0
2026-04-29 19:18:15,DOCKERSTATION,53.0
2026-04-29 19:18:20,DOCKERSTATION,53.0
2026-04-29 19:18:25,DOCKERSTATION,52.0
2026-04-29 19:18:30,DOCKERSTATION,53.0
2026-04-29 19:18:35,DOCKERSTATION,53.0
2026-04-29 19:18:40,DOCKERSTATION,53.0
2026-04-29 19:18:45,DOCKERSTATION,53.0
2026-04-29 19:18:50,DOCKERSTATION,53.0
2026-04-29 19:18:55,DOCKERSTATION,52.0
2026-04-29 19:19:00,DOCKERSTATION,52.0
2026-04-29 19:19:05,DOCKERSTATION,53.0
2026-04-29 19:19:10,DOCKERSTATION,52.0
2026-04-29 19:19:16,DOCKERSTATION,53.0
2026-04-29 19:19:21,DOCKERSTATION,53.0
2026-04-29 19:19:26,DOCKERSTATION,53.0
2026-04-29 19:19:31,DOCKERSTATION,53.0
2026-04-29 19:19:36,DOCKERSTATION,53.0
2026-04-29 19:19:41,DOCKERSTATION,53.0
2026-04-29 19:19:46,DOCKERSTATION,53.0
2026-04-29 19:19:51,DOCKERSTATION,53.0
2026-04-29 19:19:56,DOCKERSTATION,53.0
2026-04-29 19:20:01,DOCKERSTATION,54.0
2026-04-29 19:20:06,DOCKERSTATION,53.0
2026-04-29 19:20:11,DOCKERSTATION,54.0
2026-04-29 19:20:16,DOCKERSTATION,52.0
2026-04-29 19:20:22,DOCKERSTATION,53.0
2026-04-29 19:20:27,DOCKERSTATION,53.0
2026-04-29 19:20:32,DOCKERSTATION,52.0
2026-04-29 19:20:37,DOCKERSTATION,53.0
2026-04-29 19:20:42,DOCKERSTATION,52.0
2026-04-29 19:20:47,DOCKERSTATION,53.0
2026-04-29 19:20:52,DOCKERSTATION,53.0
2026-04-29 19:20:57,DOCKERSTATION,54.0
2026-04-29 19:21:02,DOCKERSTATION,53.0
2026-04-29 19:21:07,DOCKERSTATION,53.0
2026-04-29 19:21:12,DOCKERSTATION,53.0
2026-04-29 19:21:17,DOCKERSTATION,53.0
2026-04-29 19:21:23,DOCKERSTATION,53.0
2026-04-29 19:21:28,DOCKERSTATION,53.0
2026-04-29 19:21:33,DOCKERSTATION,53.0
2026-04-29 19:21:38,DOCKERSTATION,52.0
2026-04-29 19:21:43,DOCKERSTATION,54.0
2026-04-29 19:21:48,DOCKERSTATION,54.0
2026-04-29 19:21:53,DOCKERSTATION,53.0
2026-04-29 19:21:58,DOCKERSTATION,53.0
2026-04-29 19:22:03,DOCKERSTATION,53.0
2026-04-29 19:22:08,DOCKERSTATION,53.0
2026-04-29 19:22:13,DOCKERSTATION,53.0
2026-04-29 19:22:18,DOCKERSTATION,54.0
2026-04-29 19:22:23,DOCKERSTATION,53.0
2026-04-29 19:22:29,DOCKERSTATION,53.0
2026-04-29 19:22:34,DOCKERSTATION,54.0
2026-04-29 19:22:39,DOCKERSTATION,53.0
2026-04-29 19:22:44,DOCKERSTATION,53.0
2026-04-29 19:22:49,DOCKERSTATION,53.0
2026-04-29 19:22:54,DOCKERSTATION,53.0
2026-04-29 19:22:59,DOCKERSTATION,53.0
2026-04-29 19:23:04,DOCKERSTATION,75.0
2026-04-29 19:23:09,DOCKERSTATION,53.0
2026-04-29 19:23:14,DOCKERSTATION,53.0
2026-04-29 19:23:19,DOCKERSTATION,52.0
2026-04-29 19:23:24,DOCKERSTATION,53.0
2026-04-29 19:23:30,DOCKERSTATION,53.0
2026-04-29 19:23:35,DOCKERSTATION,53.0
2026-04-29 19:23:40,DOCKERSTATION,53.0
2026-04-29 19:23:45,DOCKERSTATION,53.0
2026-04-29 19:23:50,DOCKERSTATION,54.0
2026-04-29 19:23:55,DOCKERSTATION,52.0
2026-04-29 19:24:00,DOCKERSTATION,53.0
2026-04-29 19:24:05,DOCKERSTATION,53.0
2026-04-29 19:24:10,DOCKERSTATION,53.0
2026-04-29 19:24:15,DOCKERSTATION,52.0
2026-04-29 19:24:20,DOCKERSTATION,53.0
2026-04-29 19:24:25,DOCKERSTATION,53.0
2026-04-29 19:24:30,DOCKERSTATION,53.0
2026-04-29 19:24:36,DOCKERSTATION,53.0
2026-04-29 19:24:41,DOCKERSTATION,53.0
2026-04-29 19:24:46,DOCKERSTATION,53.0
2026-04-29 19:24:51,DOCKERSTATION,53.0
2026-04-29 19:24:56,DOCKERSTATION,52.0
2026-04-29 19:25:01,DOCKERSTATION,51.0
2026-04-29 19:25:06,DOCKERSTATION,54.0
2026-04-29 19:25:11,DOCKERSTATION,52.0
2026-04-29 19:25:16,DOCKERSTATION,52.0
2026-04-29 19:25:21,DOCKERSTATION,53.0
2026-04-29 19:25:26,DOCKERSTATION,53.0
2026-04-29 19:25:31,DOCKERSTATION,53.0
2026-04-29 19:25:36,DOCKERSTATION,53.0
2026-04-29 19:25:42,DOCKERSTATION,53.0
2026-04-29 19:25:47,DOCKERSTATION,54.0
2026-04-29 19:25:52,DOCKERSTATION,54.0
2026-04-29 19:25:57,DOCKERSTATION,53.0
2026-04-29 19:26:02,DOCKERSTATION,53.0
2026-04-29 19:26:07,DOCKERSTATION,58.0
2026-04-29 19:26:12,DOCKERSTATION,52.0
2026-04-29 19:26:17,DOCKERSTATION,52.0
2026-04-29 19:26:22,DOCKERSTATION,53.0
2026-04-29 19:26:27,DOCKERSTATION,53.0
2026-04-29 19:26:32,DOCKERSTATION,52.0
2026-04-29 19:26:37,DOCKERSTATION,74.0
2026-04-29 19:26:42,DOCKERSTATION,53.0
2026-04-29 19:26:48,DOCKERSTATION,53.0
2026-04-29 19:26:53,DOCKERSTATION,52.0
2026-04-29 19:26:58,DOCKERSTATION,52.0
2026-04-29 19:27:03,DOCKERSTATION,53.0
2026-04-29 19:27:08,DOCKERSTATION,75.0
2026-04-29 19:27:13,DOCKERSTATION,52.0
2026-04-29 19:27:18,DOCKERSTATION,53.0
2026-04-29 19:27:23,DOCKERSTATION,53.0
2026-04-29 19:27:28,DOCKERSTATION,53.0
2026-04-29 19:27:33,DOCKERSTATION,51.0
2026-04-29 19:27:38,DOCKERSTATION,54.0
2026-04-29 19:27:43,DOCKERSTATION,52.0
2026-04-29 19:27:49,DOCKERSTATION,53.0
2026-04-29 19:27:54,DOCKERSTATION,53.0
2026-04-29 19:27:59,DOCKERSTATION,53.0
2026-04-29 19:28:04,DOCKERSTATION,53.0
2026-04-29 19:28:09,DOCKERSTATION,52.0
2026-04-29 19:28:14,DOCKERSTATION,52.0
2026-04-29 19:28:19,DOCKERSTATION,52.0
2026-04-29 19:28:24,DOCKERSTATION,53.0
2026-04-29 19:28:29,DOCKERSTATION,53.0
2026-04-29 19:28:34,DOCKERSTATION,52.0
2026-04-29 19:28:39,DOCKERSTATION,53.0
2026-04-29 19:28:44,DOCKERSTATION,52.0
2026-04-29 19:28:49,DOCKERSTATION,53.0
2026-04-29 19:28:55,DOCKERSTATION,53.0
2026-04-29 19:29:00,DOCKERSTATION,52.0
2026-04-29 19:29:05,DOCKERSTATION,51.0
2026-04-29 19:29:10,DOCKERSTATION,53.0
2026-04-29 19:29:15,DOCKERSTATION,52.0
2026-04-29 19:29:20,DOCKERSTATION,52.0
2026-04-29 19:29:25,DOCKERSTATION,52.0
2026-04-29 19:29:30,DOCKERSTATION,52.0
2026-04-29 19:29:35,DOCKERSTATION,52.0
2026-04-29 19:29:40,DOCKERSTATION,53.0
2026-04-29 19:29:45,DOCKERSTATION,53.0
2026-04-29 19:29:50,DOCKERSTATION,52.0
2026-04-29 19:29:55,DOCKERSTATION,53.0
2026-04-29 19:30:01,DOCKERSTATION,53.0
2026-04-29 19:30:06,DOCKERSTATION,52.0
2026-04-29 19:30:11,DOCKERSTATION,51.0
2026-04-29 19:30:16,DOCKERSTATION,51.0
2026-04-29 19:30:21,DOCKERSTATION,52.0
2026-04-29 19:30:26,DOCKERSTATION,51.0
2026-04-29 19:30:31,DOCKERSTATION,52.0
2026-04-29 19:30:36,DOCKERSTATION,52.0
2026-04-29 19:30:41,DOCKERSTATION,53.0
2026-04-29 19:30:46,DOCKERSTATION,52.0
2026-04-29 19:30:51,DOCKERSTATION,52.0
2026-04-29 19:30:56,DOCKERSTATION,52.0
2026-04-29 19:31:01,DOCKERSTATION,51.0
2026-04-29 19:31:07,DOCKERSTATION,51.0
2026-04-29 19:31:12,DOCKERSTATION,52.0
2026-04-29 19:31:17,DOCKERSTATION,53.0
2026-04-29 19:31:22,DOCKERSTATION,53.0
2026-04-29 19:31:27,DOCKERSTATION,53.0
2026-04-29 19:31:32,DOCKERSTATION,52.0
2026-04-29 19:31:37,DOCKERSTATION,52.0
2026-04-29 19:31:42,DOCKERSTATION,53.0
2026-04-29 19:31:47,DOCKERSTATION,53.0
2026-04-29 19:31:52,DOCKERSTATION,52.0
2026-04-29 19:31:57,DOCKERSTATION,51.0
2026-04-29 19:32:02,DOCKERSTATION,52.0
2026-04-29 19:32:07,DOCKERSTATION,52.0
2026-04-29 19:32:13,DOCKERSTATION,52.0
2026-04-29 19:32:18,DOCKERSTATION,53.0
2026-04-29 19:32:23,DOCKERSTATION,52.0
2026-04-29 19:32:28,DOCKERSTATION,52.0
2026-04-29 19:32:33,DOCKERSTATION,52.0
2026-04-29 19:32:38,DOCKERSTATION,51.0
2026-04-29 19:32:43,DOCKERSTATION,52.0
2026-04-29 19:32:48,DOCKERSTATION,52.0
2026-04-29 19:32:53,DOCKERSTATION,52.0
2026-04-29 19:32:58,DOCKERSTATION,52.0
2026-04-29 19:33:03,DOCKERSTATION,53.0
2026-04-29 19:33:08,DOCKERSTATION,52.0
2026-04-29 19:33:13,DOCKERSTATION,52.0
2026-04-29 19:33:19,DOCKERSTATION,52.0
2026-04-29 19:33:24,DOCKERSTATION,52.0
2026-04-29 19:33:29,DOCKERSTATION,52.0
2026-04-29 19:33:34,DOCKERSTATION,53.0
2026-04-29 19:33:39,DOCKERSTATION,51.0
2026-04-29 19:33:44,DOCKERSTATION,52.0
2026-04-29 19:33:49,DOCKERSTATION,52.0
2026-04-29 19:33:54,DOCKERSTATION,52.0
2026-04-29 19:33:59,DOCKERSTATION,51.0
2026-04-29 19:34:04,DOCKERSTATION,52.0
2026-04-29 19:34:09,DOCKERSTATION,53.0
2026-04-29 19:34:14,DOCKERSTATION,52.0
2026-04-29 19:34:20,DOCKERSTATION,52.0
2026-04-29 19:34:25,DOCKERSTATION,51.0
2026-04-29 19:34:30,DOCKERSTATION,52.0
2026-04-29 19:34:35,DOCKERSTATION,51.0
2026-04-29 19:34:40,DOCKERSTATION,52.0
2026-04-29 19:34:45,DOCKERSTATION,52.0
2026-04-29 19:34:50,DOCKERSTATION,53.0
2026-04-29 19:34:55,DOCKERSTATION,52.0
2026-04-29 19:35:00,DOCKERSTATION,52.0
2026-04-29 19:35:05,DOCKERSTATION,52.0
2026-04-29 19:35:10,DOCKERSTATION,52.0
2026-04-29 19:35:15,DOCKERSTATION,52.0
2026-04-29 19:35:20,DOCKERSTATION,52.0
2026-04-29 19:35:26,DOCKERSTATION,52.0
2026-04-29 19:35:31,DOCKERSTATION,52.0
2026-04-29 19:35:36,DOCKERSTATION,52.0
2026-04-29 19:35:41,DOCKERSTATION,52.0
2026-04-29 19:35:46,DOCKERSTATION,52.0
2026-04-29 19:35:51,DOCKERSTATION,52.0
2026-04-29 19:35:56,DOCKERSTATION,51.0
2026-04-29 19:36:01,DOCKERSTATION,52.0
2026-04-29 19:36:06,DOCKERSTATION,52.0
2026-04-29 19:36:11,DOCKERSTATION,51.0
2026-04-29 19:36:16,DOCKERSTATION,52.0
2026-04-29 19:36:21,DOCKERSTATION,52.0
2026-04-29 19:36:26,DOCKERSTATION,53.0
2026-04-29 19:36:32,DOCKERSTATION,52.0
2026-04-29 19:36:37,DOCKERSTATION,52.0
2026-04-29 19:36:42,DOCKERSTATION,53.0
2026-04-29 19:36:47,DOCKERSTATION,62.0
2026-04-29 19:36:52,DOCKERSTATION,52.0
2026-04-29 19:36:57,DOCKERSTATION,52.0
2026-04-29 19:37:02,DOCKERSTATION,52.0
2026-04-29 19:37:07,DOCKERSTATION,52.0
2026-04-29 19:37:12,DOCKERSTATION,51.0
2026-04-29 19:37:17,DOCKERSTATION,52.0
2026-04-29 19:37:22,DOCKERSTATION,52.0
2026-04-29 19:37:27,DOCKERSTATION,52.0
2026-04-29 19:37:32,DOCKERSTATION,52.0
2026-04-29 19:37:38,DOCKERSTATION,52.0
2026-04-29 19:37:43,DOCKERSTATION,51.0
2026-04-29 19:37:48,DOCKERSTATION,52.0
2026-04-29 19:37:53,DOCKERSTATION,52.0
2026-04-29 19:37:58,DOCKERSTATION,51.0
2026-04-29 19:38:03,DOCKERSTATION,53.0
2026-04-29 19:38:08,DOCKERSTATION,52.0
2026-04-29 19:38:13,DOCKERSTATION,51.0
2026-04-29 19:38:18,DOCKERSTATION,51.0
2026-04-29 19:38:23,DOCKERSTATION,51.0
2026-04-29 19:38:28,DOCKERSTATION,51.0
2026-04-29 19:38:33,DOCKERSTATION,52.0
2026-04-29 19:38:38,DOCKERSTATION,51.0
2026-04-29 19:38:44,DOCKERSTATION,51.0
2026-04-29 19:38:49,DOCKERSTATION,51.0
2026-04-29 19:38:54,DOCKERSTATION,74.0
2026-04-29 19:38:59,DOCKERSTATION,52.0
2026-04-29 19:39:04,DOCKERSTATION,52.0
2026-04-29 19:39:09,DOCKERSTATION,51.0
2026-04-29 19:39:14,DOCKERSTATION,52.0
2026-04-29 19:39:19,DOCKERSTATION,52.0
2026-04-29 19:39:24,DOCKERSTATION,51.0
2026-04-29 19:39:29,DOCKERSTATION,51.0
2026-04-29 19:39:34,DOCKERSTATION,52.0
2026-04-29 19:39:39,DOCKERSTATION,51.0
2026-04-29 19:39:44,DOCKERSTATION,51.0
2026-04-29 19:39:50,DOCKERSTATION,53.0
2026-04-29 19:39:55,DOCKERSTATION,52.0
2026-04-29 19:40:00,DOCKERSTATION,52.0
2026-04-29 19:40:05,DOCKERSTATION,52.0
2026-04-29 19:40:10,DOCKERSTATION,51.0
2026-04-29 19:40:15,DOCKERSTATION,52.0
2026-04-29 19:40:20,DOCKERSTATION,52.0
2026-04-29 19:40:25,DOCKERSTATION,52.0
2026-04-29 19:40:30,DOCKERSTATION,52.0
2026-04-29 19:40:35,DOCKERSTATION,51.0
2026-04-29 19:40:40,DOCKERSTATION,51.0
2026-04-29 19:40:45,DOCKERSTATION,51.0
2026-04-29 19:40:50,DOCKERSTATION,54.0
2026-04-29 19:40:56,DOCKERSTATION,51.0
2026-04-29 19:41:01,DOCKERSTATION,51.0
2026-04-29 19:41:06,DOCKERSTATION,52.0
2026-04-29 19:41:11,DOCKERSTATION,52.0
2026-04-29 19:41:16,DOCKERSTATION,52.0
2026-04-29 19:41:21,DOCKERSTATION,52.0
2026-04-29 19:41:26,DOCKERSTATION,52.0
2026-04-29 19:41:31,DOCKERSTATION,52.0
2026-04-29 19:41:36,DOCKERSTATION,52.0
2026-04-29 19:41:41,DOCKERSTATION,51.0
2026-04-29 19:41:46,DOCKERSTATION,53.0
2026-04-29 19:41:51,DOCKERSTATION,52.0
2026-04-29 19:41:56,DOCKERSTATION,52.0
2026-04-29 19:42:02,DOCKERSTATION,51.0
2026-04-29 19:42:07,DOCKERSTATION,51.0
2026-04-29 19:42:12,DOCKERSTATION,52.0
2026-04-29 19:42:17,DOCKERSTATION,52.0
2026-04-29 19:42:22,DOCKERSTATION,52.0
2026-04-29 19:42:27,DOCKERSTATION,52.0
2026-04-29 19:42:32,DOCKERSTATION,51.0
2026-04-29 19:42:37,DOCKERSTATION,51.0
2026-04-29 19:42:42,DOCKERSTATION,52.0
2026-04-29 19:42:47,DOCKERSTATION,52.0
2026-04-29 19:42:52,DOCKERSTATION,53.0
2026-04-29 19:42:57,DOCKERSTATION,52.0
2026-04-29 19:43:02,DOCKERSTATION,51.0
2026-04-29 19:43:08,DOCKERSTATION,52.0
2026-04-29 19:43:13,DOCKERSTATION,52.0
2026-04-29 19:43:18,DOCKERSTATION,51.0
2026-04-29 19:43:23,DOCKERSTATION,51.0
2026-04-29 19:43:28,DOCKERSTATION,51.0
2026-04-29 19:43:33,DOCKERSTATION,51.0
2026-04-29 19:43:38,DOCKERSTATION,51.0
2026-04-29 19:43:43,DOCKERSTATION,51.0
2026-04-29 19:43:48,DOCKERSTATION,51.0
2026-04-29 19:43:53,DOCKERSTATION,52.0
2026-04-29 19:43:58,DOCKERSTATION,52.0
2026-04-29 19:44:03,DOCKERSTATION,51.0
2026-04-29 19:44:08,DOCKERSTATION,51.0
2026-04-29 19:44:14,DOCKERSTATION,51.0
2026-04-29 19:44:19,DOCKERSTATION,51.0
2026-04-29 19:44:24,DOCKERSTATION,52.0
2026-04-29 19:44:29,DOCKERSTATION,51.0
2026-04-29 19:44:34,DOCKERSTATION,51.0
2026-04-29 19:44:39,DOCKERSTATION,53.0
2026-04-29 19:44:44,DOCKERSTATION,52.0
2026-04-29 19:44:49,DOCKERSTATION,51.0
2026-04-29 19:44:54,DOCKERSTATION,51.0
2026-04-29 19:44:59,DOCKERSTATION,51.0
2026-04-29 19:45:04,DOCKERSTATION,52.0
2026-04-29 19:45:09,DOCKERSTATION,51.0
2026-04-29 19:45:14,DOCKERSTATION,51.0
2026-04-29 19:45:20,DOCKERSTATION,51.0
2026-04-29 19:45:25,DOCKERSTATION,51.0
2026-04-29 19:45:30,DOCKERSTATION,51.0
2026-04-29 19:45:35,DOCKERSTATION,52.0
2026-04-29 19:45:40,DOCKERSTATION,51.0
2026-04-29 19:45:45,DOCKERSTATION,51.0
2026-04-29 19:45:50,DOCKERSTATION,51.0
2026-04-29 19:45:55,DOCKERSTATION,52.0
2026-04-29 19:46:00,DOCKERSTATION,50.0
2026-04-29 19:46:05,DOCKERSTATION,52.0
2026-04-29 19:46:10,DOCKERSTATION,52.0
2026-04-29 19:46:15,DOCKERSTATION,51.0
2026-04-29 19:46:20,DOCKERSTATION,51.0
2026-04-29 19:46:26,DOCKERSTATION,51.0
2026-04-29 19:46:31,DOCKERSTATION,53.0
2026-04-29 19:46:36,DOCKERSTATION,64.0
2026-04-29 19:46:41,DOCKERSTATION,51.0
2026-04-29 19:46:46,DOCKERSTATION,51.0
2026-04-29 19:46:51,DOCKERSTATION,51.0
2026-04-29 19:46:56,DOCKERSTATION,51.0
2026-04-29 19:47:01,DOCKERSTATION,52.0
2026-04-29 19:47:06,DOCKERSTATION,52.0
2026-04-29 19:47:11,DOCKERSTATION,51.0
2026-04-29 19:47:16,DOCKERSTATION,51.0
2026-04-29 19:47:21,DOCKERSTATION,52.0
2026-04-29 19:47:26,DOCKERSTATION,51.0
2026-04-29 19:47:32,DOCKERSTATION,51.0
2026-04-29 19:47:37,DOCKERSTATION,51.0
2026-04-29 19:47:42,DOCKERSTATION,51.0
2026-04-29 19:47:47,DOCKERSTATION,50.0
2026-04-29 19:47:52,DOCKERSTATION,50.0
2026-04-29 19:47:57,DOCKERSTATION,51.0
2026-04-29 19:48:02,DOCKERSTATION,51.0
2026-04-29 19:48:07,DOCKERSTATION,51.0
2026-04-29 19:48:12,DOCKERSTATION,51.0
2026-04-29 19:48:17,DOCKERSTATION,51.0
2026-04-29 19:48:22,DOCKERSTATION,50.0
2026-04-29 19:48:27,DOCKERSTATION,51.0
2026-04-29 19:48:32,DOCKERSTATION,51.0
2026-04-29 19:48:38,DOCKERSTATION,51.0
2026-04-29 19:48:43,DOCKERSTATION,51.0
2026-04-29 19:48:48,DOCKERSTATION,52.0
2026-04-29 19:48:53,DOCKERSTATION,50.0
2026-04-29 19:48:58,DOCKERSTATION,52.0
2026-04-29 19:49:03,DOCKERSTATION,52.0
2026-04-29 19:49:08,DOCKERSTATION,52.0
2026-04-29 19:49:13,DOCKERSTATION,51.0
2026-04-29 19:49:18,DOCKERSTATION,51.0
2026-04-29 19:49:23,DOCKERSTATION,51.0
2026-04-29 19:49:28,DOCKERSTATION,50.0
2026-04-29 19:49:33,DOCKERSTATION,51.0
2026-04-29 19:49:39,DOCKERSTATION,52.0
2026-04-29 19:49:44,DOCKERSTATION,51.0
2026-04-29 19:49:49,DOCKERSTATION,51.0
2026-04-29 19:49:54,DOCKERSTATION,51.0
2026-04-29 19:49:59,DOCKERSTATION,51.0
2026-04-29 19:50:04,DOCKERSTATION,50.0
2026-04-29 19:50:09,DOCKERSTATION,51.0
2026-04-29 19:50:14,DOCKERSTATION,51.0
2026-04-29 19:50:19,DOCKERSTATION,51.0
2026-04-29 19:50:24,DOCKERSTATION,51.0
2026-04-29 19:50:29,DOCKERSTATION,51.0
2026-04-29 19:50:34,DOCKERSTATION,51.0
2026-04-29 19:50:39,DOCKERSTATION,51.0
2026-04-29 19:50:45,DOCKERSTATION,51.0
2026-04-29 19:50:50,DOCKERSTATION,51.0
2026-04-29 19:50:55,DOCKERSTATION,51.0
2026-04-29 19:51:00,DOCKERSTATION,51.0
2026-04-29 19:51:05,DOCKERSTATION,50.0
2026-04-29 19:51:10,DOCKERSTATION,51.0
2026-04-29 19:51:15,DOCKERSTATION,51.0
2026-04-29 19:51:20,DOCKERSTATION,50.0
2026-04-29 19:51:25,DOCKERSTATION,51.0
2026-04-29 19:51:30,DOCKERSTATION,52.0
2026-04-29 19:51:35,DOCKERSTATION,51.0
2026-04-29 19:51:40,DOCKERSTATION,52.0
2026-04-29 19:51:45,DOCKERSTATION,52.0
2026-04-29 19:51:51,DOCKERSTATION,52.0
2026-04-29 19:51:56,DOCKERSTATION,51.0
2026-04-29 19:52:01,DOCKERSTATION,51.0
2026-04-29 19:52:06,DOCKERSTATION,51.0
2026-04-29 19:52:11,DOCKERSTATION,52.0
2026-04-29 19:52:16,DOCKERSTATION,51.0
2026-04-29 19:52:21,DOCKERSTATION,51.0
2026-04-29 19:52:26,DOCKERSTATION,51.0
2026-04-29 19:52:31,DOCKERSTATION,51.0
2026-04-29 19:52:36,DOCKERSTATION,51.0
2026-04-29 19:52:41,DOCKERSTATION,51.0
2026-04-29 19:52:46,DOCKERSTATION,51.0
2026-04-29 19:52:51,DOCKERSTATION,51.0
2026-04-29 19:52:57,DOCKERSTATION,78.0
2026-04-29 19:53:02,DOCKERSTATION,52.0
2026-04-29 19:53:07,DOCKERSTATION,51.0
2026-04-29 19:53:12,DOCKERSTATION,51.0
2026-04-29 19:53:17,DOCKERSTATION,52.0
2026-04-29 19:53:22,DOCKERSTATION,51.0
2026-04-29 19:53:27,DOCKERSTATION,63.0
2026-04-29 19:53:32,DOCKERSTATION,51.0
2026-04-29 19:53:37,DOCKERSTATION,51.0
2026-04-29 19:53:42,DOCKERSTATION,51.0
2026-04-29 19:53:47,DOCKERSTATION,52.0
2026-04-29 19:53:52,DOCKERSTATION,51.0
2026-04-29 19:53:57,DOCKERSTATION,75.0
2026-04-29 19:54:03,DOCKERSTATION,52.0
2026-04-29 19:54:08,DOCKERSTATION,52.0
2026-04-29 19:54:13,DOCKERSTATION,51.0
2026-04-29 19:54:18,DOCKERSTATION,51.0
2026-04-29 19:54:23,DOCKERSTATION,51.0
2026-04-29 19:54:28,DOCKERSTATION,51.0
2026-04-29 19:54:33,DOCKERSTATION,53.0
2026-04-29 19:54:38,DOCKERSTATION,52.0
2026-04-29 19:54:43,DOCKERSTATION,53.0
2026-04-29 19:54:48,DOCKERSTATION,52.0
2026-04-29 19:54:53,DOCKERSTATION,51.0
2026-04-29 19:54:58,DOCKERSTATION,52.0
2026-04-29 19:55:03,DOCKERSTATION,52.0
2026-04-29 19:55:09,DOCKERSTATION,51.0
2026-04-29 19:55:14,DOCKERSTATION,52.0
2026-04-29 19:55:19,DOCKERSTATION,51.0
2026-04-29 19:55:24,DOCKERSTATION,52.0
2026-04-29 19:55:29,DOCKERSTATION,52.0
2026-04-29 19:55:34,DOCKERSTATION,52.0
2026-04-29 19:55:39,DOCKERSTATION,51.0
